93.844,9.7799,0.61311,28.549,7,2
93.768,9.7812,0.61278,28.549,7,2
93.69,9.7825,0.61241,28.55,7,2
93.61,9.7836,0.61165,28.55,7,2
93.532,9.7845,0.61049,28.551,7,2
93.456,9.7854,0.60889,28.551,7,2
93.382,9.7864,0.60723,28.552,7,2
93.31,9.7875,0.60557,28.552,7,2
93.24,9.7888,0.60415,28.553,7,2
93.176,9.7903,0.60315,28.553,7,2
93.118,9.7917,0.60262,28.554,7,2
93.066,9.7932,0.60219,28.554,7,2
93.02,9.7946,0.60179,28.555,7,2
92.98,9.7961,0.60149,28.555,7,2
92.94,9.7975,0.60109,28.556,7,2
92.9,9.7988,0.6008,28.556,7,2
92.86,9.8001,0.6006,28.557,7,2
92.82,9.8014,0.60063,28.557,7,2
92.78,9.8027,0.60083,28.558,7,2
92.744,9.804,0.60113,28.558,7,2
92.712,9.8053,0.60143,28.559,7,2
92.684,9.8065,0.60173,28.559,7,2
92.66,9.8078,0.60186,28.56,7,2
92.64,9.809,0.60186,28.56,7,2
92.622,9.8103,0.60179,28.56,7,2
92.606,9.8117,0.60166,28.56,7,2
92.592,9.8132,0.60156,28.56,7,2
92.58,9.8146,0.60156,28.56,7,2
92.57,9.8161,0.60163,28.56,7,2
92.56,9.8175,0.60183,28.56,7,2
92.55,9.8188,0.60212,28.56,7,2
92.54,9.8202,0.60242,28.56,7,2
92.53,9.8216,0.60259,28.56,7,2
92.52,9.8232,0.60262,28.56,7,2
92.506,9.8247,0.60362,28.56,7,2
92.488,9.8262,0.60561,28.56,7,2
92.466,9.8276,0.60879,28.56,7,2
92.44,9.8286,0.61128,28.56,7,2
92.41,9.8293,0.61307,28.56,7,2
92.38,9.8298,0.61291,28.56,7,2
92.35,9.8303,0.61168,28.56,7,2
92.32,9.831,0.60919,28.56,7,2
92.29,9.8318,0.6075,28.56,7,2
92.26,9.8327,0.60614,28.56,7,2
92.234,9.8337,0.60521,28.56,7,2
92.212,9.8346,0.60382,28.56,7,2
92.194,9.8357,0.60222,28.56,7,2
92.18,9.8367,0.60027,28.56,7,2
92.17,9.8375,0.59841,28.56,7,2
92.162,9.838,0.59691,28.56,7,2
92.156,9.8384,0.59579,28.56,7,2
92.152,9.8387,0.59462,28.56,7,2
92.15,9.8389,0.5936,28.56,7,2
92.15,9.8392,0.59273,28.56,7,2
92.154,9.8394,0.5922,28.56,7,2
92.162,9.8397,0.592,28.56,7,2
92.174,9.8401,0.59207,28.56,7,2
92.19,9.8405,0.59283,28.56,7,2
92.21,9.8409,0.59426,28.56,7,2
92.234,9.841,0.59592,28.56,7,2
92.262,9.8409,0.59758,28.56,7,2
92.294,9.8405,0.59894,28.56,7,2
92.33,9.8399,0.59957,28.56,7,2
92.37,9.8392,0.5998,28.56,7,2
92.41,9.8385,0.5999,28.56,7,2
92.45,9.8378,0.6001,28.56,7,2
92.49,9.8369,0.6002,28.56,7,2
92.53,9.8359,0.6002,28.56,7,2
92.57,9.8349,0.59927,28.56,7,2
92.608,9.8336,0.59715,28.56,7,2
92.644,9.8319,0.59469,28.56,7,2
92.678,9.8298,0.5928,28.56,7,2
92.71,9.8274,0.59147,28.56,7,2
92.74,9.825,0.59101,28.561,7,2
92.768,9.8229,0.59144,28.561,7,2
92.794,9.821,0.5919,28.561,7,2
92.818,9.8193,0.5922,28.561,7,2
92.84,9.8177,0.5925,28.561,7,2
92.86,9.8162,0.5929,28.562,7,2
92.88,9.8145,0.59336,28.562,7,2
92.9,9.8129,0.59369,28.562,7,2
92.92,9.8111,0.59396,28.562,7,2
92.94,9.8093,0.59399,28.562,7,2
92.96,9.8076,0.59389,28.563,7,2
92.98,9.8061,0.59373,28.563,7,2
93,9.8049,0.5936,28.563,7,2
93.02,9.8039,0.59343,28.563,7,2
93.04,9.8032,0.59287,28.563,7,2
93.06,9.8026,0.59247,28.564,7,2
93.082,9.8023,0.59217,28.564,7,2
93.106,9.8023,0.59247,28.564,7,2
93.132,9.8023,0.59336,28.564,7,2
93.16,9.8024,0.59456,28.564,7,2
93.19,9.8023,0.59549,28.565,7,2
93.22,9.8023,0.59592,28.565,7,2
93.25,9.8022,0.59572,28.565,7,2
93.28,9.802,0.59489,28.565,7,2
93.31,9.8018,0.59426,28.565,7,2
93.34,9.8015,0.59369,28.566,7,2
93.372,9.8011,0.59343,28.566,7,2
93.406,9.8007,0.5932,28.566,7,2
93.442,9.8002,0.59293,28.566,7,2
93.48,9.7998,0.59253,28.566,7,2
93.52,9.7995,0.59214,28.567,7,2
93.558,9.7994,0.59104,28.567,7,2
93.594,9.7993,0.58938,28.567,7,2
93.628,9.7991,0.58722,28.567,7,2
93.66,9.7989,0.58543,28.567,7,2
93.69,9.7986,0.58401,28.568,7,2
93.72,9.7982,0.58344,28.568,7,2
93.75,9.7977,0.58361,28.568,7,2
93.78,9.7972,0.58401,28.568,7,2
93.81,9.7966,0.58377,28.568,7,2
93.84,9.7958,0.58291,28.569,7,2
93.872,9.7951,0.58201,28.569,7,2
93.906,9.7944,0.58099,28.569,7,2
93.942,9.7937,0.58032,28.569,7,2
93.98,9.793,0.57996,28.569,7,2
94.02,9.7924,0.57966,28.57,7,2
94.058,9.792,0.57909,28.57,7,2
94.094,9.7917,0.57836,28.57,7,2
94.128,9.7916,0.57763,28.57,7,2
94.16,9.7915,0.577,28.57,7,2
94.19,9.7914,0.5767,28.571,7,2
94.22,9.7913,0.57654,28.571,7,2
94.25,9.791,0.57651,28.571,7,2
94.28,9.7906,0.57634,28.571,7,2
94.31,9.7902,0.57594,28.571,7,2
94.34,9.7895,0.57528,28.572,7,2
94.368,9.7889,0.57442,28.572,7,2
94.394,9.7882,0.57335,28.572,7,2
94.418,9.7876,0.57236,28.572,7,2
94.44,9.7869,0.57159,28.572,7,2
94.46,9.7861,0.5711,28.573,7,2
94.484,9.7852,0.57093,28.573,7,2
94.512,9.7845,0.57176,28.573,7,2
94.544,9.7839,0.57322,28.573,7,2
94.58,9.7836,0.57515,28.573,7,2
94.62,9.7835,0.5769,28.574,7,2
94.656,9.7833,0.5786,28.574,7,2
94.688,9.7831,0.57956,28.574,7,2
94.716,9.7827,0.57996,28.574,7,2
94.74,9.7824,0.57979,28.574,7,2
94.76,9.7818,0.58016,28.575,7,2
94.782,9.7812,0.58095,28.575,7,2
94.806,9.7807,0.58221,28.575,7,2
94.832,9.7803,0.58371,28.575,7,2
94.86,9.7801,0.58543,28.575,7,2
94.89,9.7801,0.58683,28.576,7,2
94.916,9.7802,0.58762,28.576,7,2
94.938,9.7804,0.58779,28.576,7,2
94.956,9.7804,0.58759,28.576,7,2
94.97,9.7803,0.58706,28.576,7,2
94.98,9.7802,0.58626,28.577,7,2
94.988,9.78,0.58547,28.577,7,2
94.994,9.7798,0.58517,28.577,7,2
94.998,9.7794,0.58556,28.577,7,2
95,9.7789,0.58663,28.577,7,2
95,9.7784,0.58809,28.578,7,2
94.996,9.7781,0.58995,28.578,7,2
94.988,9.7778,0.59194,28.578,7,2
94.976,9.7777,0.59386,28.578,7,2
94.96,9.7777,0.59545,28.578,7,2
94.94,9.7775,0.59668,28.579,7,2
94.92,9.7773,0.59754,28.579,7,2
94.9,9.777,0.59801,28.579,7,2
94.88,9.7767,0.59877,28.579,7,2
94.86,9.7766,0.6001,28.579,7,2
94.84,9.7764,0.60232,28.58,7,2
94.822,9.7761,0.60541,28.58,7,2
94.806,9.7757,0.6083,28.58,7,2
94.792,9.7753,0.61029,28.58,7,2
94.78,9.775,0.61148,28.58,7,2
94.77,9.7748,0.61208,28.58,7,2
94.76,9.7746,0.61211,28.58,7,2
94.75,9.7743,0.61244,28.58,7,2
94.74,9.774,0.61367,28.58,7,2
94.73,9.7736,0.61553,28.58,7,2
94.72,9.7732,0.61782,28.58,7,2
94.71,9.773,0.61981,28.58,7,2
94.7,9.7727,0.6217,28.58,7,2
94.69,9.7723,0.6229,28.58,7,2
94.68,9.772,0.62336,28.58,7,2
94.67,9.7716,0.6231,28.58,7,2
94.658,9.7714,0.62276,28.58,7,2
94.644,9.771,0.62217,28.58,7,2
94.628,9.7706,0.62137,28.58,7,2
94.61,9.7702,0.62094,28.58,7,2
94.59,9.7697,0.62087,28.58,7,2
94.57,9.7692,0.62104,28.58,7,2
94.55,9.7689,0.62104,28.58,7,2
94.53,9.7685,0.62081,28.58,7,2
94.51,9.7682,0.61998,28.58,7,2
94.49,9.7679,0.61888,28.58,7,2
94.47,9.7675,0.61795,28.58,7,2
94.45,9.7672,0.61759,28.58,7,2
94.43,9.7668,0.61782,28.58,7,2
94.41,9.7664,0.61848,28.58,7,2
94.39,9.7661,0.61925,28.58,7,2
94.37,9.7658,0.61964,28.58,7,2
94.35,9.7655,0.61968,28.58,7,2
94.33,9.7652,0.61938,28.58,7,2
94.31,9.7648,0.61891,28.58,7,2
94.29,9.7644,0.61845,28.58,7,2
94.27,9.7641,0.61891,28.58,7,2
94.25,9.7637,0.62031,28.58,7,2
94.23,9.7632,0.62263,28.58,7,2
94.21,9.7627,0.62495,28.58,7,2
94.19,9.7622,0.62711,28.58,7,2
94.166,9.7619,0.62841,28.58,7,2
94.138,9.7615,0.62887,28.58,7,2
94.106,9.761,0.62894,28.58,7,2
94.07,9.7606,0.62953,28.58,7,2
94.03,9.7602,0.63056,28.58,7,2
93.986,9.7601,0.63162,28.58,7,2
93.938,9.76,0.63269,28.58,7,2
93.886,9.7599,0.63312,28.58,7,2
93.83,9.76,0.63292,28.58,7,2
93.77,9.7601,0.63242,28.58,7,2
93.712,9.76,0.63202,28.58,7,2
93.656,9.7597,0.63186,28.58,7,2
93.602,9.7592,0.63189,28.58,7,2
93.55,9.7588,0.63212,28.579,7,2
93.5,9.7582,0.63235,28.579,7,2
93.45,9.7576,0.63272,28.579,7,2
93.4,9.757,0.63308,28.579,7,2
93.35,9.7564,0.63362,28.579,7,2
93.3,9.7559,0.63435,28.578,7,2
93.25,9.7556,0.63527,28.578,7,2
93.202,9.7553,0.63627,28.578,7,2
93.156,9.7551,0.6375,28.578,7,2
93.112,9.7547,0.63879,28.578,7,2
93.07,9.7543,0.64012,28.577,7,2
93.03,9.7538,0.64168,28.577,7,2
92.99,9.7534,0.64347,28.577,7,2
92.95,9.753,0.64467,28.577,7,2
92.91,9.7526,0.64543,28.577,7,2
92.87,9.752,0.64559,28.576,7,2
92.83,9.7515,0.64556,28.576,7,2
92.794,9.7511,0.64533,28.576,7,2
92.762,9.7506,0.64543,28.576,7,2
92.734,9.7501,0.64589,28.576,7,2
92.71,9.7495,0.64689,28.575,7,2
92.69,9.7489,0.64778,28.575,7,2
92.664,9.7482,0.64838,28.575,7,2
92.632,9.7474,0.64878,28.575,7,2
92.594,9.7465,0.64895,28.575,7,2
92.55,9.7457,0.64888,28.574,7,2
92.5,9.7447,0.64868,28.574,7,2
92.454,9.7438,0.64855,28.574,7,2
92.412,9.743,0.64848,28.574,7,2
92.374,9.7424,0.64848,28.574,7,2
92.34,9.7419,0.64851,28.573,7,2
92.31,9.7414,0.64848,28.573,7,2
92.276,9.7409,0.64848,28.573,7,2
92.238,9.7404,0.64805,28.573,7,2
92.196,9.74,0.64719,28.573,7,2
92.15,9.7397,0.64599,28.572,7,2
92.1,9.7394,0.64477,28.572,7,2
92.052,9.7391,0.6434,28.572,7,2
92.006,9.7388,0.64241,28.572,7,2
91.962,9.7387,0.64188,28.572,7,2
91.92,9.7386,0.64201,28.571,7,2
91.88,9.7385,0.64251,28.571,7,2
91.838,9.7384,0.64331,28.571,7,2
91.794,9.7385,0.6442,28.571,7,2
91.748,9.7388,0.6451,28.571,7,2
91.7,9.7392,0.64573,28.57,7,2
91.65,9.7396,0.64596,28.57,7,2
91.602,9.7402,0.64589,28.57,7,2
91.556,9.7408,0.64573,28.57,7,2
91.512,9.7415,0.6452,28.57,7,2
91.47,9.7421,0.6442,28.569,7,2
91.43,9.7425,0.64287,28.569,7,2
91.392,9.7428,0.64184,28.569,7,2
91.356,9.7431,0.64111,28.569,7,2
91.322,9.7433,0.64035,28.569,7,2
91.29,9.7435,0.63965,28.568,7,2
91.26,9.7435,0.63879,28.568,7,2
91.23,9.7433,0.63783,28.568,7,2
91.2,9.7431,0.63677,28.568,7,2
91.17,9.7429,0.63617,28.568,7,2
91.14,9.7428,0.63624,28.567,7,2
91.11,9.7426,0.6372,28.567,7,2
91.082,9.7424,0.63833,28.567,7,2
91.056,9.7422,0.63952,28.567,7,2
91.032,9.7421,0.64075,28.567,7,2
91.01,9.742,0.64181,28.566,7,2
90.99,9.7419,0.64277,28.566,7,2
90.972,9.7419,0.64384,28.566,7,2
90.956,9.7419,0.6451,28.566,7,2
90.942,9.7419,0.64659,28.566,7,2
90.93,9.742,0.64832,28.565,7,2
90.92,9.742,0.64988,28.565,7,2
90.91,9.742,0.65107,28.565,7,2
90.9,9.7419,0.65193,28.565,7,2
90.89,9.7418,0.65246,28.565,7,2
90.88,9.7417,0.65266,28.564,7,2
90.87,9.7415,0.65276,28.564,7,2
90.858,9.7412,0.65299,28.564,7,2
90.844,9.7409,0.65333,28.564,7,2
90.828,9.7406,0.65379,28.564,7,2
90.81,9.7404,0.65416,28.563,7,2
90.79,9.7403,0.65436,28.563,7,2
90.77,9.7404,0.65416,28.563,7,2
90.75,9.7404,0.65349,28.563,7,2
90.73,9.7405,0.6523,28.563,7,2
90.71,9.7404,0.6508,28.562,7,2
90.69,9.7402,0.64928,28.562,7,2
90.67,9.7399,0.64772,28.562,7,2
90.65,9.7396,0.64616,28.562,7,2
90.63,9.7393,0.64467,28.562,7,2
90.61,9.7392,0.64344,28.561,7,2
90.59,9.7392,0.64248,28.561,7,2
90.574,9.7391,0.64178,28.561,7,2
90.562,9.7389,0.64108,28.561,7,2
90.554,9.7387,0.64052,28.561,7,2
90.55,9.7383,0.63989,28.56,7,2
90.55,9.7379,0.63909,28.56,7,2
90.552,9.7375,0.63849,28.56,7,2
90.556,9.7371,0.63826,28.56,7,2
90.562,9.7367,0.63826,28.56,7,2
90.57,9.7361,0.63843,28.56,7,2
90.58,9.7357,0.63873,28.56,7,2
90.59,9.7353,0.63879,28.56,7,2
90.6,9.7351,0.63899,28.56,7,2
90.61,9.7349,0.63932,28.56,7,2
90.62,9.7348,0.63982,28.56,7,2
90.63,9.7346,0.64052,28.56,7,2
90.638,9.7344,0.64128,28.56,7,2
90.644,9.7342,0.64171,28.56,7,2
90.648,9.7341,0.64181,28.56,7,2
90.65,9.7342,0.64161,28.56,7,2
90.65,9.7343,0.64088,28.56,7,2
90.648,9.7344,0.63975,28.56,7,2
90.644,9.7344,0.63839,28.56,7,2
90.638,9.7343,0.63687,28.56,7,2
90.63,9.7343,0.63534,28.56,7,2
90.62,9.7343,0.63405,28.56,7,2
90.608,9.7341,0.63305,28.56,7,2
90.594,9.734,0.63249,28.56,7,2
90.578,9.734,0.63229,28.56,7,2
90.56,9.7339,0.63212,28.56,7,2
90.54,9.734,0.63199,28.56,7,2
90.522,9.7341,0.63202,28.56,7,2
90.506,9.7342,0.63209,28.56,7,2
90.492,9.7343,0.63212,28.56,7,2
90.48,9.7343,0.63229,28.56,7,2
90.47,9.7343,0.63259,28.56,7,2
90.456,9.7343,0.63262,28.56,7,2
90.438,9.7342,0.63242,28.56,7,2
90.416,9.7341,0.63206,28.56,7,2
90.39,9.734,0.63152,28.56,7,2
90.36,9.7339,0.63109,28.56,7,2
90.332,9.7339,0.63086,28.56,7,2
90.306,9.7338,0.63079,28.56,7,2
90.282,9.7336,0.63076,28.56,7,2
90.26,9.7335,0.6307,28.56,7,2
90.24,9.7332,0.63033,28.56,7,2
90.218,9.7329,0.62977,28.56,7,2
90.194,9.7327,0.62924,28.56,7,2
90.168,9.7323,0.62877,28.56,7,2
90.14,9.7318,0.62844,28.56,7,2
90.11,9.7312,0.62827,28.56,7,2
90.08,9.7306,0.62834,28.56,7,2
90.05,9.7299,0.62841,28.56,7,2
90.02,9.7292,0.62864,28.56,7,2
89.99,9.7284,0.62904,28.56,7,2
89.96,9.7276,0.6297,28.56,7,2
89.926,9.7268,0.63056,28.56,7,2
89.888,9.7259,0.63156,28.559,7,2
89.846,9.725,0.63289,28.559,7,2
89.8,9.7241,0.63454,28.559,7,2
89.75,9.7232,0.6364,28.559,7,2
89.698,9.7223,0.6378,28.559,7,2
89.644,9.7215,0.63879,28.558,7,2
89.588,9.7207,0.63912,28.558,7,2
89.53,9.7202,0.63873,28.558,7,2
89.47,9.72,0.63783,28.558,7,2
89.412,9.7202,0.6371,28.558,7,2
89.356,9.7205,0.6365,28.557,7,2
89.302,9.7208,0.63607,28.557,7,2
89.25,9.721,0.63587,28.557,7,2
89.2,9.7209,0.63574,28.557,7,2
89.146,9.7207,0.63567,28.557,7,2
89.088,9.7203,0.63581,28.556,7,2
89.026,9.7199,0.6361,28.556,7,2
88.96,9.7196,0.63664,28.556,7,2
88.89,9.7193,0.63727,28.556,7,2
88.818,9.7191,0.638,28.556,7,2
88.744,9.7189,0.63889,28.555,7,2
88.668,9.7188,0.63999,28.555,7,2
88.59,9.7188,0.64121,28.555,7,2
88.51,9.719,0.64264,28.555,7,2
88.422,9.7193,0.6439,28.555,7,2
88.326,9.7197,0.6448,28.554,7,2
88.222,9.7201,0.6453,28.554,7,2
88.11,9.7205,0.64616,28.554,7,2
87.99,9.7209,0.64749,28.554,7,2
87.87,9.7214,0.64964,28.554,7,2
87.75,9.7219,0.65213,28.553,7,2
87.63,9.7224,0.65495,28.553,7,2
87.51,9.7229,0.65757,28.553,7,2
87.39,9.7232,0.6599,28.553,7,2
87.272,9.7234,0.66166,28.553,7,2
87.156,9.7237,0.66345,28.552,7,2
87.042,9.724,0.66527,28.552,7,2
86.93,9.7243,0.667,28.552,7,2
86.82,9.7244,0.66852,28.552,7,2
86.712,9.7245,0.67012,28.552,7,2
86.606,9.7246,0.67171,28.551,7,2
86.502,9.7247,0.67347,28.551,7,2
86.4,9.7248,0.6751,28.551,7,2
86.3,9.7249,0.67669,28.551,7,2
86.198,9.7249,0.67808,28.551,7,2
86.094,9.725,0.67958,28.55,7,2
85.988,9.7251,0.681,28.55,7,2
85.88,9.7252,0.68273,28.55,7,2
85.77,9.7251,0.68475,28.55,7,2
85.658,9.725,0.68688,28.55,7,2
85.544,9.7249,0.6888,28.549,7,2
85.428,9.725,0.69089,28.549,7,2
85.31,9.725,0.69305,28.549,7,2
85.19,9.7251,0.69527,28.549,7,2
85.068,9.725,0.69766,28.549,7,2
84.944,9.7249,0.69998,28.548,7,2
84.818,9.7248,0.70187,28.548,7,2
84.69,9.7247,0.70327,28.548,7,2
84.56,9.7245,0.70387,28.548,7,2
84.432,9.7242,0.70406,28.548,7,2
84.306,9.724,0.7041,28.547,7,2
84.182,9.7238,0.70397,28.547,7,2
84.06,9.7236,0.70367,28.547,7,2
83.94,9.7234,0.7035,28.547,7,2
83.822,9.7231,0.7031,28.547,7,2
83.706,9.7229,0.70247,28.546,7,2
83.592,9.7227,0.70154,28.546,7,2
83.48,9.7227,0.70032,28.546,7,2
83.37,9.7229,0.69982,28.546,7,2
83.262,9.7232,0.70022,28.546,7,2
83.156,9.7236,0.70151,28.545,7,2
83.052,9.7241,0.70314,28.545,7,2
82.95,9.7247,0.70526,28.545,7,2
82.85,9.7253,0.70685,28.545,7,2
82.75,9.7258,0.70798,28.545,7,2
82.65,9.7264,0.70871,28.544,7,2
82.55,9.7268,0.70974,28.544,7,2
82.45,9.7273,0.7109,28.544,7,2
82.35,9.7278,0.71203,28.544,7,2
82.254,9.7283,0.71332,28.544,7,2
82.162,9.7288,0.71472,28.543,7,2
82.074,9.7292,0.71614,28.543,7,2
81.99,9.7294,0.71764,28.543,7,2
81.91,9.7295,0.7191,28.543,7,2
81.834,9.7298,0.72033,28.543,7,2
81.762,9.7301,0.72129,28.542,7,2
81.694,9.7305,0.72212,28.542,7,2
81.63,9.7307,0.72278,28.542,7,2
81.57,9.7307,0.72295,28.542,7,2
81.512,9.7306,0.72261,28.542,7,2
81.456,9.7304,0.72159,28.541,7,2
81.402,9.7303,0.71973,28.541,7,2
81.35,9.7303,0.71754,28.541,7,2
81.3,9.7305,0.71558,28.541,7,2
81.244,9.7308,0.71385,28.541,7,2
81.182,9.7312,0.71293,28.54,7,2
81.114,9.7314,0.71273,28.54,7,2
81.04,9.7316,0.71276,28.54,7,2
80.96,9.7316,0.71306,28.54,7,2
80.882,9.7318,0.71332,28.54,7,2
80.806,9.732,0.71329,28.54,7,2
80.732,9.7324,0.71302,28.54,7,2
80.66,9.733,0.71259,28.54,7,2
80.59,9.7338,0.712,28.54,7,2
80.518,9.7345,0.71153,28.54,7,2
80.444,9.7351,0.71137,28.54,7,2
80.368,9.7356,0.7115,28.54,7,2
80.29,9.736,0.71193,28.54,7,2
80.21,9.7364,0.71266,28.54,7,2
80.128,9.7364,0.71339,28.54,7,2
80.044,9.7363,0.71392,28.54,7,2
79.958,9.7362,0.71425,28.54,7,2
79.87,9.7363,0.71369,28.54,7,2
79.78,9.7365,0.71216,28.54,7,2
79.7,9.7368,0.70997,28.54,7,2
79.63,9.7373,0.70708,28.54,7,2
79.57,9.7379,0.70426,28.54,7,2
79.52,9.7384,0.70207,28.54,7,2
79.48,9.7389,0.70058,28.54,7,2
79.44,9.7393,0.69988,28.54,7,2
79.4,9.7395,0.69982,28.54,7,2
79.36,9.7396,0.69962,28.54,7,2
79.32,9.7397,0.69929,28.54,7,2
79.28,9.7397,0.69882,28.54,7,2
79.248,9.7396,0.69849,28.54,7,2
79.224,9.7393,0.69846,28.54,7,2
79.208,9.7389,0.69895,28.54,7,2
79.2,9.7384,0.69929,28.54,7,2
79.2,9.7379,0.69945,28.54,7,2
79.202,9.7376,0.69905,28.54,7,2
79.206,9.7376,0.69862,28.54,7,2
79.212,9.7378,0.69793,28.54,7,2
79.22,9.7379,0.69773,28.54,7,2
79.23,9.7378,0.69789,28.54,7,2
79.238,9.7376,0.69872,28.54,7,2
79.244,9.7374,0.69968,28.54,7,2
79.248,9.7372,0.70075,28.54,7,2
79.25,9.7372,0.70181,28.54,7,2
79.25,9.7373,0.703,28.54,7,2
79.25,9.7375,0.70397,28.54,7,2
79.25,9.7375,0.7047,28.54,7,2
79.25,9.7373,0.70506,28.54,7,2
79.25,9.7371,0.70516,28.54,7,2
79.25,9.737,0.70509,28.54,7,2
79.252,9.7371,0.70513,28.54,7,2
79.256,9.7372,0.70526,28.54,7,2
79.262,9.7371,0.70559,28.54,7,2
79.27,9.737,0.70596,28.54,7,2
79.28,9.7367,0.70626,28.54,7,2
79.29,9.7365,0.70632,28.54,7,2
79.3,9.7363,0.70612,28.54,7,2
79.31,9.7362,0.70536,28.54,7,2
79.32,9.7365,0.7042,28.54,7,2
79.33,9.7371,0.70247,28.54,7,2
79.344,9.7377,0.70045,28.54,7,2
79.362,9.7382,0.69816,28.54,7,2
79.384,9.7385,0.69633,28.54,7,2
79.41,9.7388,0.69497,28.54,7,2
79.44,9.7391,0.69454,28.54,7,2
79.468,9.7394,0.69477,28.54,7,2
79.494,9.7398,0.69534,28.54,7,2
79.518,9.74,0.69587,28.54,7,2
79.54,9.7401,0.69637,28.54,7,2
79.56,9.7402,0.69643,28.54,7,2
79.58,9.7404,0.6963,28.54,7,2
79.6,9.7404,0.6963,28.54,7,2
79.62,9.7402,0.69643,28.54,7,2
79.64,9.7398,0.69663,28.54,7,2
79.66,9.7392,0.69597,28.54,7,2
79.68,9.7386,0.69421,28.54,7,2
79.7,9.7378,0.69195,28.54,7,2
79.72,9.737,0.68983,28.54,7,2
79.74,9.7362,0.6879,28.54,7,2
79.76,9.7354,0.68721,28.54,7,2
79.78,9.7347,0.68751,28.54,7,2
79.8,9.7342,0.68814,28.54,7,2
79.82,9.7338,0.68847,28.54,7,2
79.84,9.7335,0.68824,28.54,7,2
79.86,9.7333,0.68761,28.54,7,2
79.878,9.733,0.68681,28.54,7,2
79.894,9.7328,0.68578,28.54,7,2
79.908,9.7326,0.68452,28.54,7,2
79.92,9.7325,0.68326,28.54,7,2
79.93,9.7324,0.68183,28.54,7,2
79.938,9.7322,0.6805,28.54,7,2
79.944,9.7318,0.67944,28.54,7,2
79.948,9.7314,0.67865,28.54,7,2
79.95,9.7312,0.67812,28.54,7,2
79.95,9.7312,0.67845,28.54,7,2
79.95,9.7313,0.67938,28.54,7,2
79.95,9.7315,0.68087,28.54,7,2
79.95,9.7315,0.68279,28.54,7,2
79.95,9.7315,0.68469,28.54,7,2
79.95,9.7314,0.68595,28.54,7,2
79.958,9.731,0.68688,28.54,7,2
79.974,9.7304,0.68714,28.54,7,2
79.998,9.7297,0.68688,28.54,7,2
80.03,9.7291,0.68684,28.54,7,2
80.07,9.7285,0.68704,28.54,7,2
80.112,9.728,0.68747,28.54,7,2
80.156,9.7273,0.68847,28.54,7,2
80.202,9.7265,0.68986,28.54,7,2
80.25,9.7255,0.69132,28.54,7,2
80.3,9.7245,0.69285,28.54,7,2
80.352,9.7234,0.69424,28.54,7,2
80.406,9.7225,0.69527,28.54,7,2
80.462,9.7217,0.6961,28.54,7,2
80.52,9.7207,0.6968,28.54,7,2
80.58,9.7196,0.69706,28.54,7,2
80.638,9.7187,0.6971,28.54,7,2
80.694,9.718,0.69713,28.54,7,2
80.748,9.7174,0.6972,28.54,7,2
80.8,9.7168,0.69793,28.54,7,2
80.85,9.7161,0.69962,28.54,7,2
80.894,9.7154,0.70184,28.54,7,2
80.932,9.7148,0.7046,28.54,7,2
80.964,9.714,0.70708,28.54,7,2
80.99,9.7132,0.70868,28.54,7,2
81.01,9.7123,0.70977,28.54,7,2
81.03,9.7114,0.7104,28.54,7,2
81.05,9.7107,0.71057,28.54,7,2
81.07,9.7101,0.7107,28.54,7,2
81.09,9.7096,0.71087,28.54,7,2
81.11,9.7091,0.71067,28.54,7,2
81.13,9.7085,0.7102,28.54,7,2
81.15,9.7082,0.70957,28.54,7,2
81.17,9.708,0.70888,28.54,7,2
81.19,9.708,0.70805,28.54,7,2
81.21,9.7079,0.70722,28.54,7,2
81.23,9.7076,0.70642,28.54,7,2
81.25,9.7069,0.70556,28.54,7,2
81.27,9.706,0.70479,28.54,7,2
81.29,9.7051,0.70413,28.54,7,2
81.31,9.7043,0.70357,28.54,7,2
81.332,9.7038,0.70307,28.54,7,2
81.356,9.7033,0.70234,28.54,7,2
81.382,9.7029,0.70148,28.54,7,2
81.41,9.7025,0.70048,28.54,7,2
81.44,9.702,0.69905,28.54,7,2
81.468,9.7015,0.6973,28.54,7,2
81.494,9.7013,0.6955,28.54,7,2
81.518,9.7011,0.69365,28.54,7,2
81.54,9.7011,0.69189,28.54,7,2
81.56,9.7009,0.69029,28.54,7,2
81.578,9.7006,0.68877,28.54,7,2
81.594,9.7003,0.68744,28.54,7,2
81.608,9.7,0.68638,28.54,7,2
81.62,9.7,0.68542,28.54,7,2
81.63,9.7001,0.68462,28.54,7,2
81.638,9.7002,0.68399,28.54,7,2
81.644,9.7004,0.68342,28.54,7,2
81.648,9.7004,0.68286,28.54,7,2
81.65,9.6999,0.68243,28.54,7,2
81.65,9.6991,0.68233,28.54,7,2
81.644,9.6983,0.68256,28.54,7,2
81.632,9.6976,0.68309,28.54,7,2
81.614,9.697,0.68356,28.54,7,2
81.59,9.6965,0.68382,28.54,7,2
81.56,9.696,0.68372,28.54,7,2
81.532,9.6956,0.68366,28.54,7,2
81.506,9.6952,0.68396,28.54,7,2
81.482,9.6949,0.68498,28.54,7,2
81.46,9.6947,0.68658,28.54,7,2
81.44,9.6944,0.68883,28.54,7,2
81.42,9.694,0.69136,28.54,7,2
81.4,9.6939,0.69381,28.54,7,2
81.38,9.694,0.69623,28.54,7,2
81.36,9.6943,0.69886,28.54,7,2
81.34,9.6946,0.70158,28.54,7,2
81.322,9.6947,0.7046,28.54,7,2
